timestamp,close,forward_return_1h,target_vol,fold_id,garch_pred,lstm_pred
2020-05-05 02:00:00+00:00,8856.0,-0.00048554652213184113,0.6074788569338121,2,0.6847819390282187,0.51865274
2020-05-05 03:00:00+00:00,8851.7,0.02158907328535742,0.6078428213326488,2,0.6666413116632722,0.52652204
2020-05-05 04:00:00+00:00,9042.8,-0.004025301897642275,0.45225134881987233,2,0.9752403937448482,0.53892606
2020-05-05 05:00:00+00:00,9006.4,0.001998578788417138,0.4459297365746446,2,0.9317573034034609,0.5487533
2020-05-05 06:00:00+00:00,9024.4,-0.001606755019724293,0.4457023640497033,2,0.8855957568193099,0.5728225
2020-05-05 07:00:00+00:00,9009.9,0.002297472779942078,0.44471131917902146,2,0.843893513721571,0.56557703
2020-05-05 08:00:00+00:00,9030.6,-0.0032998914800789203,0.4441806050273549,2,0.8090995233272017,0.5748835
2020-05-05 09:00:00+00:00,9000.8,-0.01682072704648474,0.4497014666911994,2,0.7828474266710388,0.5618794
2020-05-05 10:00:00+00:00,8849.4,-0.0001243022125794191,0.43157114013870507,2,0.9475560352793155,0.5379969
2020-05-05 11:00:00+00:00,8848.3,0.0022603211916414345,0.4703765317474663,2,0.8970176306850067,0.55081004
2020-05-05 12:00:00+00:00,8868.3,0.005333603960172795,0.5070346202796703,2,0.855670648694863,0.5554171
2020-05-05 13:00:00+00:00,8915.6,-0.0038696217865314964,0.4967681897055736,2,0.8355208149154119,0.54997915
2020-05-05 14:00:00+00:00,8881.1,-0.004188670322370025,0.4912321863084373,2,0.8087754078931888,0.5315799
2020-05-05 15:00:00+00:00,8843.9,0.003245174640147619,0.49418636858456166,2,0.7874956746390136,0.51744324
2020-05-05 16:00:00+00:00,8872.6,-0.00043955548542695677,0.49043031652009295,2,0.7637844903975693,0.5650928
2020-05-05 17:00:00+00:00,8868.7,0.0022100195068046613,0.49036947504454803,2,0.7352135791825276,0.5764809
2020-05-05 18:00:00+00:00,8888.3,0.002025134165138498,0.4930575146474317,2,0.7141133108168162,0.57949114
2020-05-05 19:00:00+00:00,8906.3,0.0033347181208807086,0.4916064320096164,2,0.6952368734739178,0.57893133
2020-05-05 20:00:00+00:00,8936.0,0.0027081468218443927,0.4874789524649557,2,0.6848940611596256,0.5857943
2020-05-05 21:00:00+00:00,8960.2,0.0007812325617730931,0.4917461826721013,2,0.6728483556749643,0.5974361
2020-05-05 22:00:00+00:00,8967.2,0.006010794896957661,0.5160747506530768,2,0.656678902021479,0.61491543
2020-05-05 23:00:00+00:00,9021.1,-0.008391437851259953,0.6623307889558274,2,0.6737836124154309,0.63489336
2020-05-06 00:00:00+00:00,8945.4,0.003879088693630406,0.6476151891532421,2,0.7167259491012743,0.6501616
2020-05-06 01:00:00+00:00,8980.1,-0.0010690304116881544,0.6485537313806173,2,0.7064673569809569,0.6718255
2020-05-06 02:00:00+00:00,8970.5,0.0012039462683237634,0.6828956699826783,2,0.6861603564770996,0.67726105
2020-05-06 03:00:00+00:00,8981.3,0.00208210392704844,0.6863629550803922,2,0.6688797876974794,0.67370296
2020-05-06 04:00:00+00:00,9000.0,0.0008444444444444255,0.6863381143589138,2,0.6565436719071525,0.67855024
2020-05-06 05:00:00+00:00,9007.6,0.0018539899640301893,0.6862259823620142,2,0.6427515688616886,0.6772289
2020-05-06 06:00:00+00:00,9024.3,-0.00041000410004088383,0.6866171354670192,2,0.6334136225510058,0.695183
2020-05-06 07:00:00+00:00,9020.6,0.0019954326763187424,0.6978914793397861,2,0.6224346104267157,0.7071674
2020-05-06 08:00:00+00:00,9038.6,0.004956519815015437,0.6992601958919153,2,0.6166343635130926,0.7314743
2020-05-06 09:00:00+00:00,9083.4,0.015743003721073512,0.6945930110650932,2,0.6307702985783239,0.7417213
2020-05-06 10:00:00+00:00,9226.4,0.009841324893783199,0.629055393198115,2,0.8164380132486974,0.7590558
2020-05-06 11:00:00+00:00,9317.2,-0.010110333576611064,0.6008295947284171,2,0.8492028900563043,0.79802597
2020-05-06 12:00:00+00:00,9223.0,0.0002493765586033536,0.5974245805883202,2,0.8806337844172413,0.7253501
2020-05-06 13:00:00+00:00,9225.3,0.00021679511777383809,0.6411665133831846,2,0.8377783778562439,0.7414227
2020-05-06 14:00:00+00:00,9227.3,0.0050719061914104024,0.6417630628125549,2,0.799977544457924,0.72576725
2020-05-06 15:00:00+00:00,9274.1,-0.0006038321777854794,0.63502272007464,2,0.7857972374938511,0.71825266
2020-05-06 16:00:00+00:00,9268.5,-0.00017262771753789874,0.6751393194607088,2,0.7545889139479619,0.707645
2020-05-06 17:00:00+00:00,9266.9,-0.0034747326506165965,0.7826337641701254,2,0.7270596917729832,0.71274525
2020-05-06 18:00:00+00:00,9234.7,0.0004223201619977246,0.7835497404137728,2,0.7129602275966893,0.7280985
2020-05-06 19:00:00+00:00,9238.6,-0.00010824150845367697,0.795947512193704,2,0.6909737037498089,0.7431662
2020-05-06 20:00:00+00:00,9237.6,0.004340954360440019,0.8059981776084005,2,0.6717963972842624,0.736792
2020-05-06 21:00:00+00:00,9277.7,0.008267135173588125,0.8144894426742341,2,0.6715872555182539,0.737388
2020-05-06 22:00:00+00:00,9354.4,-0.022288976310613218,0.7998325826123175,2,0.7123771374082437,0.7325216
2020-05-06 23:00:00+00:00,9145.9,0.004275139680075313,0.6981120950077924,2,1.0315490683200077,0.6157827
2020-05-07 00:00:00+00:00,9185.0,0.004289602612955967,0.696147181991563,2,0.9825328212448395,0.6296703
2020-05-07 01:00:00+00:00,9224.4,0.011306968474914525,0.6935583502998967,2,0.9394386008274359,0.61302775
2020-05-07 02:00:00+00:00,9328.7,-0.003794740960691323,0.6811725139350112,2,0.9684699112608247,0.6397758
2020-05-07 03:00:00+00:00,9293.3,-0.002055244100588438,0.6801956715127453,2,0.9246700482994231,0.589829
2020-05-07 04:00:00+00:00,9274.2,-0.0005391300597356041,0.6803438633020222,2,0.8794927021330124,0.55789065
2020-05-07 05:00:00+00:00,9269.2,-0.0022116255987572053,0.6856790779555504,2,0.8369283570119007,0.57149947
2020-05-07 06:00:00+00:00,9248.7,0.006573896871992835,0.7113046815204161,2,0.8027340995065737,0.56040555
2020-05-07 07:00:00+00:00,9309.5,0.003039905472904003,0.7054270496286114,2,0.8007751891787974,0.57092667
2020-05-07 08:00:00+00:00,9337.8,-0.0025701985478377987,0.7088713741092804,2,0.7743432680049294,0.5631119
2020-05-07 09:00:00+00:00,9313.8,-0.0025124009534238656,0.7083712010092532,2,0.7494151258494648,0.5486209
2020-05-07 10:00:00+00:00,9290.4,-0.0008933953328166266,0.7411076744260728,2,0.7275708038983014,0.5373542
2020-05-07 11:00:00+00:00,9282.1,0.009642214585061648,0.7492824872949669,2,0.70416654241526,0.5332319
2020-05-07 12:00:00+00:00,9371.6,0.01226044645524782,0.737179832055427,2,0.7571314724736171,0.5484185
2020-05-07 13:00:00+00:00,9486.5,0.0014652400780055252,0.7078558214329278,2,0.8387655591898102,0.58355254
2020-05-07 14:00:00+00:00,9500.4,0.0014209928003030559,0.7195416465768504,2,0.8023588185239617,0.58955914
2020-05-07 15:00:00+00:00,9513.9,0.01208757712399744,0.7194056028174656,2,0.7703370284778676,0.6258394
2020-05-07 16:00:00+00:00,9628.9,0.02093697099357139,0.6843084271339737,2,0.8459906331060033,0.69929403
2020-05-07 17:00:00+00:00,9830.5,-0.00399776206703617,0.5582653350303729,2,1.0714565820722064,0.78601086
2020-05-07 18:00:00+00:00,9791.2,0.007363755208758649,0.5735194756458023,2,1.016569674494223,0.8037486
2020-05-07 19:00:00+00:00,9863.3,-0.0066205022659757695,0.5667948175956059,2,0.9903472566605547,0.8907636
2020-05-07 20:00:00+00:00,9798.0,0.007542355582772053,0.5561522674525438,2,0.9619443385109462,0.8952532
2020-05-07 21:00:00+00:00,9871.9,0.0017220595832616592,0.5383122254544529,2,0.9449880697975411,1.0004381
2020-05-07 22:00:00+00:00,9888.9,0.009566281386200748,0.5850806491889635,2,0.896639084860993,1.0159185
2020-05-07 23:00:00+00:00,9983.5,0.0032754044172886854,0.5752494253286852,2,0.9113325573375001,1.1230019
2020-05-08 00:00:00+00:00,10016.2,-0.0029052934246520667,0.5880686802502529,2,0.8720082058549505,1.1129346
2020-05-08 01:00:00+00:00,9987.1,-0.00889146999629531,0.586146980491299,2,0.8359932433206333,1.0908654
2020-05-08 02:00:00+00:00,9898.3,0.0032934948425487054,0.5608354716891739,2,0.8541888550235501,1.0657858
2020-05-08 03:00:00+00:00,9930.9,-0.002185099034327065,0.5578845138443653,2,0.8220381880018364,1.0976601
2020-05-08 04:00:00+00:00,9909.2,-0.004490776248334827,0.5599020133573731,2,0.7896116228785047,1.042581
2020-05-08 05:00:00+00:00,9864.7,-0.010096607093981635,0.5532652836959835,2,0.7729544000869172,0.99911803
2020-05-08 06:00:00+00:00,9765.1,0.004495601683546457,0.5785411152842661,2,0.8192933565322583,0.92970604
2020-05-08 07:00:00+00:00,9809.0,0.0047609338362728515,0.6057762076150817,2,0.7983940156051877,0.97685665
2020-05-08 08:00:00+00:00,9855.7,-0.002161185912720631,0.6193251305059239,2,0.7822021495489251,0.98654413
2020-05-08 09:00:00+00:00,9834.4,0.011744488733425484,0.6186242010765249,2,0.7547567903746473,0.9489076
2020-05-08 10:00:00+00:00,9949.9,-0.005829204313611225,0.5900099633414347,2,0.8285181251506007,1.0446043
2020-05-08 11:00:00+00:00,9891.9,-0.006520486458617691,0.5793830346718333,2,0.8163731134703578,0.99974936
2020-05-08 12:00:00+00:00,9827.4,0.005708529214237812,0.5703615517196278,2,0.8121823447995435,0.98963886
2020-05-08 13:00:00+00:00,9883.5,0.006940861031011325,0.5675400441008921,2,0.8011777708864185,1.007999
2020-05-08 14:00:00+00:00,9952.1,-0.00121582379598284,0.5529066865637665,2,0.803007039598176,1.0215504
2020-05-08 15:00:00+00:00,9940.0,0.0030684104627767272,0.5528906713383408,2,0.770502114654488,0.9869486
2020-05-08 16:00:00+00:00,9970.5,-0.000511508951406725,0.566865816283612,2,0.7482188935371628,0.9680406
2020-05-08 17:00:00+00:00,9965.4,-0.007927428904007883,0.5676128141070118,2,0.7216916265998639,0.91405535
2020-05-08 18:00:00+00:00,9886.4,0.005745266224308265,0.5513404892551297,2,0.7490108387403163,0.8709717
2020-05-08 19:00:00+00:00,9943.2,0.0033791938209026817,0.5403936365892221,2,0.7479865916538241,0.8407517
2020-05-08 20:00:00+00:00,9976.8,0.0017239996792559609,0.564581047048356,2,0.7303451351254653,0.80226743
2020-05-08 21:00:00+00:00,9994.0,-0.012047228337002114,0.5708031861716054,2,0.708348086280354,0.76558775
2020-05-08 22:00:00+00:00,9873.6,-0.0076770377572518145,0.5218118148898018,2,0.8010019280717411,0.6987167
2020-05-08 23:00:00+00:00,9797.8,0.007205699238604701,0.5170015668664433,2,0.8111342441274082,0.6941119
2020-05-09 00:00:00+00:00,9868.4,-0.0015098698877223926,1.8260052286345878,2,0.8140013943957896,0.69298106
2020-05-09 01:00:00+00:00,9853.5,-0.00047698787232974826,1.825986356031593,2,0.7807324178825825,0.644287
2020-05-09 02:00:00+00:00,9848.8,0.0013301112825927497,1.8293914153710538,2,0.750051828040901,0.5979762
2020-05-09 03:00:00+00:00,9861.9,-0.0033056510408745465,1.8309835559161416,2,0.7244909916009036,0.55814594
2020-05-09 04:00:00+00:00,9829.3,0.00013225763787860778,1.8351404297110063,2,0.7098212706020874,0.5514446
2020-05-09 05:00:00+00:00,9830.6,-0.013376599597176186,1.8399645612535753,2,0.6881172771057338,0.5431787
2020-05-09 06:00:00+00:00,9699.1,-0.0103617861451063,1.8223347125713618,2,0.8109878117049045,0.59823763
2020-05-09 07:00:00+00:00,9598.6,0.00828245785843773,1.867394748375743,2,0.8533706715976215,0.61326045
2020-05-09 08:00:00+00:00,9678.1,0.0015188931711802578,1.8607374542257562,2,0.8606650478457858,0.58596665
2020-05-09 09:00:00+00:00,9692.8,-0.0064274513040606385,1.8652372157692951,2,0.8217310317513227,0.55787206
2020-05-09 10:00:00+00:00,9630.5,0.00036342869009908796,1.8656151456650374,2,0.8158490903525196,0.58118445
2020-05-09 11:00:00+00:00,9634.0,0.0037990450487856986,1.872698204549798,2,0.7807602109881013,0.58673894
2020-05-09 12:00:00+00:00,9670.6,0.004870432031104599,1.8717252157102255,2,0.7609056283682915,0.6108704
2020-05-09 13:00:00+00:00,9717.7,-0.0017082231392202551,1.873348972925043,2,0.750948675389306,0.6668422
2020-05-09 14:00:00+00:00,9701.1,-0.0011957406892002531,1.8896554391085998,2,0.726192467623998,0.65427715
2020-05-09 15:00:00+00:00,9689.5,0.007255276330047966,1.8896789355258163,2,0.7034899271599224,0.6246612
2020-05-09 16:00:00+00:00,9759.8,0.0016086395213017468,2.0729285066144993,2,0.7255317804809491,0.61106867
2020-05-09 17:00:00+00:00,9775.5,-0.003662216766405768,2.1559760481120827,2,0.7038637698780558,0.581927
2020-05-09 18:00:00+00:00,9739.7,0.00027721593067542294,2.1566334846986424,2,0.694242863014337,0.5619405
2020-05-09 19:00:00+00:00,9742.4,-0.009155854820167453,2.1568221234750777,2,0.6746788196697191,0.53695714
2020-05-09 20:00:00+00:00,9653.2,-0.004713462893133902,2.1803168358381138,2,0.7283048492475716,0.5462004
2020-05-09 21:00:00+00:00,9607.7,-0.0004995992797445226,2.1815023817390466,2,0.7222445585653962,0.5616818
2020-05-09 22:00:00+00:00,9602.9,-0.006737548032365148,2.1853360595630282,2,0.6990892300412316,0.55666983
2020-05-09 23:00:00+00:00,9538.2,-0.08784676354029075,2.184377785796818,2,0.7166772901174682,0.56440616
2020-05-10 00:00:00+00:00,8700.3,0.0014482259232440065,1.302020969773821,2,3.2028094837631857,0.7374165
2020-05-10 01:00:00+00:00,8712.9,-0.005841912566424412,1.3078425844472883,2,2.9450715026618917,0.8377222
2020-05-10 02:00:00+00:00,8662.0,-0.00420226275686908,1.3052417276292194,2,2.71643985259329,0.7522136
2020-05-10 03:00:00+00:00,8625.6,-0.0072342793544796224,1.3075411191409487,2,2.5044002056703847,0.78425944
2020-05-10 04:00:00+00:00,8563.2,0.006995048579970131,1.306806583246198,2,2.3199377439424183,0.75135094
2020-05-10 05:00:00+00:00,8623.1,-0.002110609873479441,1.3052667176254125,2,2.1516148828193233,0.64349085
2020-05-10 06:00:00+00:00,8604.9,0.024032818510383747,1.3047207336436593,2,1.9864210664428148,0.9429083
2020-05-10 07:00:00+00:00,8811.7,0.00019292531520576084,1.2240988694049768,2,2.0045952388415533,1.3095006
2020-05-10 08:00:00+00:00,8813.4,-0.006921278961581234,1.225734044734685,2,1.8512746500539075,1.4843934
2020-05-10 09:00:00+00:00,8752.4,0.006763859055801902,1.2624499501915138,2,1.7280377906710267,1.5916197
2020-05-10 10:00:00+00:00,8811.6,-0.008488810204730246,1.4364003173011626,2,1.6162214134462525,1.5474702
2020-05-10 11:00:00+00:00,8736.8,-0.0020945884076548626,1.4514001902179843,2,1.5262361030112181,1.5659676
2020-05-10 12:00:00+00:00,8718.5,0.006365773929001506,1.4576158029523762,2,1.4187287498090868,1.3838698
2020-05-10 13:00:00+00:00,8774.0,-0.012992933667654416,1.4530235220352001,2,1.337232223540493,1.2705705
2020-05-10 14:00:00+00:00,8660.0,-0.0012933025404158194,1.4325043665329402,2,1.3231210178810708,1.3196411
2020-05-10 15:00:00+00:00,8648.8,-0.04417953935806107,1.432607986116394,2,1.2342022800634869,1.2095861
2020-05-10 16:00:00+00:00,8266.7,0.03154825988604881,1.296458223309393,2,1.9212419469782958,1.253036
2020-05-10 17:00:00+00:00,8527.5,-0.004596892406918851,1.173148955119951,2,2.0658653983648145,1.224423
2020-05-10 18:00:00+00:00,8488.3,0.0015197389347691992,1.1900199874872603,2,1.9134579232643671,1.2766315
2020-05-10 19:00:00+00:00,8501.2,0.019256105020467595,1.228992702995938,2,1.7691085249705711,1.0934383
2020-05-10 20:00:00+00:00,8664.9,0.006058927396738634,1.199073329553639,2,1.760965087597835,1.1228648
2020-05-10 21:00:00+00:00,8717.4,0.006813958290315947,1.197439898166854,2,1.642671229713229,1.0542599
2020-05-10 22:00:00+00:00,8776.8,-0.005833561206817883,1.190955506916692,2,1.5398454655089808,1.0447829
2020-05-10 23:00:00+00:00,8725.6,0.005134317410836919,1.1895739246684984,2,1.4430378304438694,1.175239
2020-05-11 00:00:00+00:00,8770.4,-0.006590349356927816,1.1905473629360586,2,1.35293002299761,1.1529391
2020-05-11 01:00:00+00:00,8712.6,0.003971260014232314,1.184017838923012,2,1.2802015978424155,1.1856402
2020-05-11 02:00:00+00:00,8747.2,-0.005830437168465319,1.1822365776191712,2,1.2023232058046769,1.1607548
2020-05-11 03:00:00+00:00,8696.2,-0.006865067500747557,1.189224037444879,2,1.142135883252589,1.2363688
2020-05-11 04:00:00+00:00,8636.5,0.006148323973832026,1.182118618034837,2,1.096002354374202,1.282123
2020-05-11 05:00:00+00:00,8689.6,-0.0007480206223531294,1.1777911430614425,2,1.0502456746754012,1.2016151
2020-05-11 06:00:00+00:00,8683.1,-0.0023263580979143716,1.1795507960350045,2,0.9887793624670117,1.1854291
2020-05-11 07:00:00+00:00,8662.9,-0.0033129783328906814,1.1834195509508594,2,0.9370055525640919,1.1934019
2020-05-11 08:00:00+00:00,8634.2,-0.01712955456209042,1.1992373683346795,2,0.8947888049354854,1.1917369
2020-05-11 09:00:00+00:00,8486.3,0.037165784853234296,1.1557298985464632,2,1.033503520570976,1.2746549
2020-05-11 10:00:00+00:00,8801.7,0.01392912732767515,0.9218028640150057,2,1.577211413390461,1.1718978
2020-05-11 11:00:00+00:00,8924.3,-0.007317100500879525,0.8842187907172017,2,1.5368584561726957,1.1613755
2020-05-11 12:00:00+00:00,8859.0,-0.0019076645219550104,0.8755650928962347,2,1.4482472514997151,1.2636766
2020-05-11 13:00:00+00:00,8842.1,0.002974406532384677,0.8789604845601275,2,1.3479490796058216,1.218019
2020-05-11 14:00:00+00:00,8868.4,0.0015786387623473175,0.9402811840996846,2,1.2598623061800043,1.1229428
2020-05-11 15:00:00+00:00,8882.4,-0.03148923714311436,0.9405872371070397,2,1.1776565790853055,1.0736462
2020-05-11 16:00:00+00:00,8602.7,-0.011356899578039537,0.7240493241444788,2,1.5489990798967308,1.4050586
2020-05-11 17:00:00+00:00,8505.0,0.011487360376249311,0.6970496665343955,2,1.4890925850058285,1.5873609
2020-05-11 18:00:00+00:00,8602.7,0.01627396050077312,0.6630325744132385,2,1.436815848963176,1.5789733
2020-05-11 19:00:00+00:00,8742.7,-0.012753497203381148,0.628711188115729,2,1.4444296770638922,1.5553907
2020-05-11 20:00:00+00:00,8631.2,-0.005063027157289901,0.5814733394226725,2,1.4120842867392729,1.7345057
2020-05-11 21:00:00+00:00,8587.5,0.0019213973799125927,0.5787241271131148,2,1.3249954016322991,1.7058084
2020-05-11 22:00:00+00:00,8604.0,-0.005009298000929863,0.5819918804712636,2,1.2368309983704973,1.5861516
2020-05-11 23:00:00+00:00,8560.9,0.0057236972748191395,0.5740410041758872,2,1.168261491034499,1.5349016
2020-05-12 00:00:00+00:00,8609.9,0.0011149955284033286,0.6268814143841444,2,1.1111893269001765,1.4773301
2020-05-12 01:00:00+00:00,8619.5,0.0020418817796856725,0.6266690100074459,2,1.043636706590818,1.3951999
2020-05-12 02:00:00+00:00,8637.1,0.008961341190908856,0.6257517767276478,2,0.9849966980800976,1.296248
2020-05-12 03:00:00+00:00,8714.5,-0.001136037638418741,0.6043352400286759,2,0.9785036672858411,1.2083994
2020-05-12 04:00:00+00:00,8704.6,0.003101808239321713,0.6053723451164229,2,0.9253169844420511,1.1693263
2020-05-12 05:00:00+00:00,8731.6,-0.003447249072334957,0.6107440242593679,2,0.8835779003781408,1.1103008
2020-05-12 06:00:00+00:00,8701.5,-0.00550479802332926,0.6102032346764377,2,0.8485016933299219,1.1389583
2020-05-12 07:00:00+00:00,8653.6,0.010746972358324891,0.6089590237306236,2,0.830867998540365,1.1759582
2020-05-12 08:00:00+00:00,8746.6,0.004230215169322982,0.5801339153912399,2,0.8731294759469217,1.1461762
2020-05-12 09:00:00+00:00,8783.6,-0.0004098547292682442,0.574738095326621,2,0.8434132235479967,1.1396226
2020-05-12 10:00:00+00:00,8780.0,0.002323462414578481,0.5792418527704436,2,0.8050251787762833,1.1618893
2020-05-12 11:00:00+00:00,8800.4,-0.0034884777964636626,0.605191431950218,2,0.7751887202698061,1.1432542
2020-05-12 12:00:00+00:00,8769.7,-0.004458533359179895,0.6123769349895719,2,0.7544449019211887,1.1103343
2020-05-12 13:00:00+00:00,8730.6,0.017891095686435987,0.6065239582852976,2,0.7426227048026868,1.0554925
2020-05-12 14:00:00+00:00,8886.8,-0.002014223342485466,0.5031044121983127,2,0.9365641417104651,1.0219027
2020-05-12 15:00:00+00:00,8868.9,0.006032315168735591,0.5154856705454385,2,0.8898981193619879,0.96134645
2020-05-12 16:00:00+00:00,8922.4,-0.005021070563973717,0.5058542379996339,2,0.8702943920309307,0.8714576
2020-05-12 17:00:00+00:00,8877.6,0.0019261962692620482,0.4992656627652259,2,0.8461008422109794,0.7883507
2020-05-12 18:00:00+00:00,8894.7,-0.011726084072537724,0.4981805831642136,2,0.8099194349445972,0.7072868
2020-05-12 19:00:00+00:00,8790.4,0.0028553876956680657,0.4722066660357153,2,0.873051278463094,0.6220228
2020-05-12 20:00:00+00:00,8815.5,-0.0041177471499063145,0.5439334674473608,2,0.83667599416437,0.5890114
2020-05-12 21:00:00+00:00,8779.2,0.0037588846364133843,0.5525839544187058,2,0.8112007468683944,0.5602886
2020-05-12 22:00:00+00:00,8812.2,-0.0001929143687161572,0.5513698444189086,2,0.7869911398226879,0.5549457
2020-05-12 23:00:00+00:00,8810.5,0.01447136938879745,0.5517019211321794,2,0.7553831393006399,0.5374183
2020-05-13 00:00:00+00:00,8938.0,0.0007160438576863104,0.47891782367241237,2,0.8765259744444932,0.57169414
2020-05-13 01:00:00+00:00,8944.4,-0.0010062161799562208,0.4817482673322835,2,0.8344620978319268,0.57245445
2020-05-13 02:00:00+00:00,8935.4,-0.002719520111019058,0.49898103356304285,2,0.7977600361115562,0.580595
2020-05-13 03:00:00+00:00,8911.1,0.002177060071147263,0.49759372271729463,2,0.7703757355722323,0.5943493
2020-05-13 04:00:00+00:00,8930.5,-0.0052292704775769305,0.5009433207793963,2,0.7445015789044546,0.6161879
2020-05-13 05:00:00+00:00,8883.8,0.0031855737409667295,0.545380957839313,2,0.7400405697911769,0.613535
2020-05-13 06:00:00+00:00,8912.1,-0.005116639175951843,0.5423407671400398,2,0.7224987244735117,0.6370071
2020-05-13 07:00:00+00:00,8866.5,0.0045226414030339335,0.547724406795896,2,0.720537938384094,0.63403755
2020-05-13 08:00:00+00:00,8906.6,0.0008645274290974836,0.580536176449427,2,0.7140824780160931,0.6551323
2020-05-13 09:00:00+00:00,8914.3,0.00380287852102823,0.6912979223055444,2,0.6924218083717322,0.672599
2020-05-13 10:00:00+00:00,8948.2,0.009510292572807666,0.7538267240322691,2,0.6853031015105961,0.6838225
2020-05-13 11:00:00+00:00,9033.3,0.006033232594954141,0.7368694306429395,2,0.740500080561716,0.7045999
2020-05-13 12:00:00+00:00,9087.8,-0.0006492220339355814,0.7543015068496426,2,0.7434499793359013,0.72376746
2020-05-13 13:00:00+00:00,9081.9,-0.00023122914808582085,0.7568301883500317,2,0.717666628474464,0.7487281
2020-05-13 14:00:00+00:00,9079.8,0.006233617480561282,0.776372900526004,2,0.6949524833114231,0.76168066
2020-05-13 15:00:00+00:00,9136.4,-0.0030318287290397317,0.7714333585296944,2,0.7075215693163609,0.78643495
2020-05-13 16:00:00+00:00,9108.7,-0.002678757671237597,0.7826063127378402,2,0.6938353466734142,0.76749533
2020-05-13 17:00:00+00:00,9084.3,-0.0008586242198077576,0.7885374694819436,2,0.6804023489490824,0.76665753
2020-05-13 18:00:00+00:00,9076.5,0.008406324023577216,0.7953998657694435,2,0.6632995776668469,0.76301074
2020-05-13 19:00:00+00:00,9152.8,0.014520146840311332,0.7795917326286764,2,0.707696261128352,0.725743
2020-05-13 20:00:00+00:00,9285.7,0.006580010123092395,0.7294733987211041,2,0.8433638169940064,0.7163255
2020-05-13 21:00:00+00:00,9346.8,-0.0032203534899643005,0.7566982843761122,2,0.8351888590677511,0.7329735
2020-05-13 22:00:00+00:00,9316.7,-0.001019674348213373,0.7556949172603584,2,0.8051707590496767,0.72900885
2020-05-13 23:00:00+00:00,9307.2,-0.000956248925563119,0.7595423315361711,2,0.7720686160692714,0.75092226
2020-05-14 00:00:00+00:00,9298.3,-0.002817719368056415,0.7607808445558921,2,0.7430118977605656,0.7616529
2020-05-14 01:00:00+00:00,9272.1,0.006902427713247228,0.7611411607737382,2,0.7233376619179097,0.7519747
2020-05-14 02:00:00+00:00,9336.1,0.0019065776930409228,0.8945953649796098,2,0.7378892307556414,0.7770145
2020-05-14 03:00:00+00:00,9353.9,-0.00372037332021935,0.8943792694747869,2,0.7154231696019756,0.7602612
2020-05-14 04:00:00+00:00,9319.1,0.012522668498030853,0.8940732204810399,2,0.7044574881727669,0.7344524
2020-05-14 05:00:00+00:00,9435.8,0.0010279997456497103,0.871939979811797,2,0.8038676542597829,0.8548738
2020-05-14 06:00:00+00:00,9445.5,0.006532211105817698,0.8752558073023846,2,0.7709377667111578,0.87498695
2020-05-14 07:00:00+00:00,9507.2,0.011096852911477662,0.9020210205403623,2,0.7736687896221686,0.9704002
2020-05-14 08:00:00+00:00,9612.7,0.019859144673192608,0.883507148604868,2,0.8330174565185943,1.0877788
2020-05-14 09:00:00+00:00,9803.6,-0.016055326614712873,0.8021494185636762,2,1.0394155069963598,1.2753068
2020-05-14 10:00:00+00:00,9646.2,0.0045199145777610195,0.7402348534444018,2,1.1229228032214114,1.2099231
2020-05-14 11:00:00+00:00,9689.8,-0.01030981031600231,0.7494301623627382,2,1.0645609319068436,1.2256141
2020-05-14 12:00:00+00:00,9589.9,0.0033055610590309037,0.7242977342416832,2,1.061448091131005,1.1606481
2020-05-14 13:00:00+00:00,9621.6,0.00910451484160646,0.7231820620649005,2,1.004744617233757,1.1273143
2020-05-14 14:00:00+00:00,9709.2,0.004212499485024557,0.7250900900849765,2,0.9967161257932659,1.1900836
2020-05-14 15:00:00+00:00,9750.1,-0.007507615306509785,0.7207592185196294,2,0.9515167141440619,1.120439
2020-05-14 16:00:00+00:00,9676.9,-0.005704306131095627,0.7063866006192506,2,0.9362770018866798,1.0770621
2020-05-14 17:00:00+00:00,9621.7,0.0055395616159306105,0.6984257838994353,2,0.9080796761550696,1.0265582
2020-05-14 18:00:00+00:00,9675.0,-0.0013643410852713922,0.7532665939889038,2,0.8822407356203865,1.0272181
2020-05-14 19:00:00+00:00,9661.8,-0.0007762528721356743,0.7740736849133222,2,0.8404385317056412,0.99556226
2020-05-14 20:00:00+00:00,9654.3,0.012481484934174336,0.8444292694649451,2,0.8027197200281465,1.0210829
2020-05-14 21:00:00+00:00,9774.8,-0.0024962147563121206,0.8173098880671963,2,0.8772108508763835,1.0746105
2020-05-14 22:00:00+00:00,9750.4,0.004133163767640502,0.8225245727051478,2,0.839027652318178,1.0259192
2020-05-14 23:00:00+00:00,9790.7,-0.0024615196053398014,0.8343975906083024,2,0.8132300863026801,1.0505064
2020-05-15 00:00:00+00:00,9766.6,-0.0030716933221387466,0.8335603322708158,2,0.7828613853770509,1.0087558
2020-05-15 01:00:00+00:00,9736.6,-0.025224410985354218,0.8324447604505121,2,0.7589838098734354,0.9667429
2020-05-15 02:00:00+00:00,9491.0,-0.0016015172268465383,0.6761495402376609,2,1.1353120454130705,0.93973106
2020-05-15 03:00:00+00:00,9475.8,-0.0035142151586144976,0.6989018528901239,2,1.0659530185176496,0.89842767
